time,open,high,low,close,volume,symbol
2017-10-26,5.9,5.9,5.9,5.9,0,CBI
2017-10-26,12.87,13.14,12.62,12.84,76400,DHT
2017-10-27,5.9,5.9,5.9,5.9,0,CBI
2017-10-27,13.04,13.04,12.55,12.64,23750,DHT
2017-10-30,5.9,5.9,5.9,5.9,0,CBI
2017-10-30,12.3,12.85,12.3,12.55,77320,DHT
2017-10-31,5.9,5.9,5.9,5.9,0,CBI
2017-10-31,12.22,12.55,12.22,12.47,42622,DHT
2017-11-01,5.9,5.9,5.9,5.9,0,CBI
2017-11-01,12.22,12.64,12.22,12.53,33026,DHT
2017-11-02,5.9,5.9,5.9,5.9,0,CBI
2017-11-02,12.3,12.32,11.55,11.55,81126,DHT
2017-11-03,5.9,5.9,5.9,5.9,0,CBI
2017-11-03,11.38,11.87,11.21,11.87,22200,DHT
2017-11-06,5.9,5.9,5.9,5.9,0,CBI
2017-11-06,12.38,12.38,11.87,12.0,20600,DHT
2017-11-07,5.9,5.9,5.9,5.9,0,CBI
2017-11-07,12.3,12.3,11.78,11.78,15700,DHT
2017-11-08,5.9,5.9,5.9,5.9,0,CBI
2017-11-08,11.6,12.02,11.56,11.8,15050,DHT
2017-11-09,5.9,5.9,5.9,5.9,0,CBI
2017-11-09,11.8,11.8,11.58,11.6,23360,DHT
2017-11-10,5.9,5.9,5.9,5.9,0,CBI
2017-11-10,11.48,11.55,11.3,11.3,65700,DHT
2017-11-13,5.9,5.9,5.9,5.9,0,CBI
2017-11-13,11.21,11.71,11.21,11.7,23210,DHT
2017-11-14,5.9,5.9,5.9,5.9,0,CBI
2017-11-14,11.56,11.71,11.38,11.7,51770,DHT
2017-11-15,5.9,5.9,5.9,5.9,0,CBI
2017-11-15,11.7,12.55,11.7,12.43,98957,DHT
2017-11-16,5.9,5.9,5.9,5.9,0,CBI
2017-11-16,12.43,12.55,12.38,12.38,29427,DHT
2017-11-17,5.9,5.9,5.9,5.9,0,CBI
2017-11-17,12.22,12.22,11.88,11.92,32013,DHT
2017-11-20,5.9,5.9,5.9,5.9,0,CBI
2017-11-20,11.71,11.73,11.6,11.7,50900,DHT
2017-11-21,5.9,5.9,5.9,5.9,0,CBI
2017-11-21,12.37,12.37,11.48,11.48,50030,DHT
2017-11-22,5.9,5.9,5.9,5.9,0,CBI
2017-11-22,11.71,11.71,11.48,11.65,8920,DHT
2017-11-23,5.9,5.9,5.9,5.9,0,CBI
2017-11-23,11.65,12.02,11.55,11.55,40902,DHT
2017-11-24,5.9,5.9,5.9,5.9,0,CBI
2017-11-24,12.0,12.0,11.56,11.7,49540,DHT
2017-11-27,5.9,5.9,5.9,5.9,0,CBI
2017-11-27,11.7,11.7,11.58,11.61,24750,DHT
2017-11-28,5.9,5.9,5.9,5.9,0,CBI
2017-11-28,11.61,11.63,11.55,11.55,32910,DHT
2017-11-29,5.9,5.9,5.9,5.9,0,CBI
2017-11-29,11.55,11.71,11.55,11.71,63598,DHT
2017-11-30,5.9,5.9,5.9,5.9,0,CBI
2017-11-30,11.71,11.71,11.13,11.13,96500,DHT
2017-12-01,5.9,5.9,5.9,5.9,0,CBI
2017-12-01,11.13,11.55,11.13,11.53,21000,DHT
2017-12-04,5.9,5.9,5.9,5.9,0,CBI
2017-12-04,11.7,11.71,11.38,11.41,50710,DHT
2017-12-05,5.9,5.9,5.9,5.9,0,CBI
2017-12-05,11.41,11.41,11.25,11.31,31800,DHT
2017-12-06,5.9,5.9,5.9,5.9,0,CBI
2017-12-06,11.13,11.23,11.13,11.21,27400,DHT
2017-12-07,5.9,5.9,5.9,5.9,0,CBI
2017-12-07,11.63,11.63,11.15,11.26,3000,DHT
2017-12-08,5.9,5.9,5.9,5.9,0,CBI
2017-12-08,11.26,11.55,11.21,11.21,93800,DHT
2017-12-11,5.9,5.9,5.9,5.9,0,CBI
2017-12-11,11.21,11.21,11.13,11.18,26600,DHT
2017-12-12,5.9,5.9,5.9,5.9,0,CBI
2017-12-12,11.15,11.15,10.88,10.93,39746,DHT
2017-12-13,5.9,5.9,5.9,5.9,0,CBI
2017-12-13,10.83,11.2,10.83,11.05,17800,DHT
2017-12-14,5.9,5.9,5.9,5.9,0,CBI
2017-12-14,10.84,11.33,10.84,11.13,18500,DHT
2017-12-15,5.9,5.9,5.9,5.9,0,CBI
2017-12-15,10.98,11.63,10.98,11.38,105300,DHT
2017-12-18,5.9,5.9,5.9,5.9,0,CBI
2017-12-18,11.71,11.71,11.18,11.36,33844,DHT
2017-12-19,5.9,5.9,5.9,5.9,0,CBI
2017-12-19,11.2,11.35,11.18,11.21,43743,DHT
2017-12-20,5.9,5.9,5.9,5.9,0,CBI
2017-12-20,11.21,11.21,11.13,11.16,36800,DHT
2017-12-21,5.9,5.9,5.9,5.9,0,CBI
2017-12-21,11.13,11.16,11.08,11.13,27600,DHT
2017-12-22,5.9,5.9,5.9,5.9,0,CBI
2017-12-22,11.15,11.3,11.15,11.3,16000,DHT
2017-12-25,5.9,5.9,5.9,5.9,0,CBI
2017-12-25,11.16,11.3,11.16,11.25,12300,DHT
2017-12-26,5.9,5.9,5.9,5.9,0,CBI
2017-12-26,11.21,11.21,11.15,11.15,64800,DHT
2017-12-27,5.9,5.9,5.9,5.9,0,CBI
2017-12-27,11.05,11.36,11.05,11.16,19300,DHT
2017-12-28,5.9,5.9,5.9,5.9,0,CBI
2017-12-28,11.18,11.45,11.15,11.45,50910,DHT
2017-12-29,5.9,5.9,5.9,5.9,0,CBI
2017-12-29,11.23,11.38,11.21,11.21,30094,DHT
2018-01-02,5.9,5.9,5.9,5.9,0,CBI
2018-01-02,11.21,11.21,11.08,11.1,62500,DHT
2018-01-03,5.9,5.9,5.9,5.9,0,CBI
2018-01-03,11.13,11.13,11.0,11.1,45140,DHT
2018-01-04,5.9,5.9,5.9,5.9,0,CBI
2018-01-04,11.3,11.3,10.86,10.86,64820,DHT
2018-01-05,5.9,5.9,5.9,5.9,0,CBI
2018-01-05,10.86,11.05,10.84,11.01,23531,DHT
2018-01-08,5.9,5.9,5.9,5.9,0,CBI
2018-01-08,11.05,11.05,10.71,10.71,34500,DHT
2018-01-09,5.9,5.9,5.9,5.9,0,CBI
2018-01-09,10.88,10.88,10.63,10.83,18734,DHT
2018-01-10,5.9,5.9,5.9,5.9,0,CBI
2018-01-10,10.71,11.01,10.54,10.54,71267,DHT
2018-01-11,5.9,5.9,5.9,5.9,0,CBI
2018-01-11,10.38,10.84,10.38,10.84,77330,DHT
2018-01-12,5.9,5.9,5.9,5.9,0,CBI
2018-01-12,10.84,10.94,10.54,10.84,49670,DHT
2018-01-15,5.9,5.9,5.9,5.9,0,CBI
2018-01-15,10.84,10.84,10.46,10.54,37165,DHT
2018-01-16,5.9,5.9,5.9,5.9,0,CBI
2018-01-16,10.54,10.54,10.29,10.54,21200,DHT
2018-01-17,5.9,5.9,5.9,5.9,0,CBI
2018-01-17,10.79,10.79,10.29,10.54,10317,DHT
2018-01-18,5.9,5.9,5.9,5.9,0,CBI
2018-01-18,10.38,10.54,10.38,10.54,13400,DHT
2018-01-19,5.9,5.9,5.9,5.9,0,CBI
2018-01-19,10.54,11.05,10.54,10.79,34870,DHT
2018-01-22,5.9,5.9,5.9,5.9,0,CBI
2018-01-22,10.71,10.71,9.72,9.87,397414,DHT
2018-01-23,5.9,5.9,5.9,5.9,0,CBI
2018-01-23,10.71,10.71,9.87,10.04,56810,DHT
2018-01-24,5.9,5.9,5.9,5.9,0,CBI
2018-01-24,10.38,10.38,9.91,10.04,29300,DHT
2018-01-25,5.9,5.9,5.9,5.9,0,CBI
2018-01-25,9.97,10.02,9.76,9.96,102412,DHT
2018-01-26,5.9,5.9,5.9,5.9,0,CBI
2018-01-26,10.04,10.04,9.71,9.86,49641,DHT
2018-01-29,5.9,5.9,5.9,5.9,0,CBI
2018-01-29,9.71,9.84,9.54,9.74,22612,DHT
2018-01-30,5.9,5.9,5.9,5.9,0,CBI
2018-01-30,9.79,9.79,9.54,9.71,15233,DHT
2018-01-31,5.9,5.9,5.9,5.9,0,CBI
2018-01-31,9.54,9.77,9.37,9.37,20785,DHT
2018-02-01,5.9,5.9,5.9,5.9,0,CBI
2018-02-01,9.37,9.52,9.37,9.39,15170,DHT
2018-02-02,5.9,5.9,5.9,5.9,0,CBI
2018-02-02,9.41,9.41,9.37,9.39,6700,DHT
2018-02-05,5.9,5.9,5.9,5.9,0,CBI
2018-02-05,9.39,9.52,9.34,9.51,19511,DHT
2018-02-06,5.9,5.9,5.9,5.9,0,CBI
2018-02-06,9.39,9.54,9.2,9.54,36841,DHT
2018-02-07,5.9,5.9,5.9,5.9,0,CBI
2018-02-07,9.37,10.49,9.37,10.49,39586,DHT
2018-02-08,5.9,5.9,5.9,5.9,0,CBI
2018-02-08,10.88,11.38,10.49,11.15,50450,DHT
2018-02-09,5.9,5.9,5.9,5.9,0,CBI
2018-02-09,11.38,11.38,10.88,11.15,26990,DHT
2018-02-12,5.9,5.9,5.9,5.9,0,CBI
2018-02-12,11.38,12.05,11.25,11.35,22587,DHT
2018-02-13,5.9,5.9,5.9,5.9,0,CBI
2018-02-13,11.38,11.5,11.06,11.38,13020,DHT
2018-02-21,5.9,5.9,5.9,5.9,0,CBI
2018-02-21,11.05,11.55,10.71,11.43,12720,DHT
2018-02-22,5.9,5.9,5.9,5.9,0,CBI
2018-02-22,11.05,11.46,10.88,11.31,17800,DHT
2018-02-23,5.9,5.9,5.9,5.9,0,CBI
2018-02-23,11.38,11.46,10.71,11.21,34200,DHT
2018-02-26,5.9,5.9,5.9,5.9,0,CBI
2018-02-26,11.21,11.3,11.0,11.3,23310,DHT
2018-02-27,5.9,5.9,5.9,5.9,0,CBI
2018-02-27,11.1,11.28,10.88,11.26,19764,DHT
2018-02-28,5.9,5.9,5.9,5.9,0,CBI
2018-02-28,11.25,11.37,11.21,11.3,15500,DHT
2018-03-01,5.9,5.9,5.9,5.9,0,CBI
2018-03-01,11.38,11.47,11.09,11.38,45750,DHT
2018-03-02,5.9,5.9,5.9,5.9,0,CBI
2018-03-02,11.21,11.43,11.18,11.35,5100,DHT
2018-03-05,5.9,5.9,5.9,5.9,0,CBI
2018-03-05,11.47,11.64,11.23,11.35,20000,DHT
2018-03-06,5.9,5.9,5.9,5.9,0,CBI
2018-03-06,11.38,11.45,11.13,11.38,18950,DHT
2018-03-07,5.9,5.9,5.9,5.9,0,CBI
2018-03-07,11.25,11.43,11.13,11.35,19900,DHT
2018-03-08,5.9,5.9,5.9,5.9,0,CBI
2018-03-08,11.35,11.37,11.11,11.35,17520,DHT
2018-03-09,5.9,5.9,5.9,5.9,0,CBI
2018-03-09,11.21,11.35,11.16,11.33,8600,DHT
2018-03-12,5.9,5.9,5.9,5.9,0,CBI
2018-03-12,11.33,11.38,11.13,11.14,14420,DHT
2018-03-13,5.9,5.9,5.9,5.9,0,CBI
2018-03-13,11.38,11.38,11.13,11.21,12510,DHT
2018-03-14,5.9,5.9,5.9,5.9,0,CBI
2018-03-14,11.28,11.28,10.96,11.04,18303,DHT
2018-03-15,5.9,5.9,5.9,5.9,0,CBI
2018-03-15,11.04,11.13,10.79,11.13,15600,DHT
2018-03-16,5.9,5.9,5.9,5.9,0,CBI
2018-03-16,11.13,11.13,10.86,11.03,5232,DHT
2018-03-19,5.9,5.9,5.9,5.9,0,CBI
2018-03-19,10.87,11.03,10.82,11.03,4500,DHT
2018-03-20,5.9,5.9,5.9,5.9,0,CBI
2018-03-20,10.87,11.23,10.87,11.18,11222,DHT
2018-03-21,5.9,5.9,5.9,5.9,0,CBI
2018-03-21,11.08,11.3,11.01,11.04,15630,DHT
2018-03-22,5.9,5.9,5.9,5.9,0,CBI
2018-03-22,11.01,11.38,10.99,11.31,36200,DHT
2018-03-23,5.9,5.9,5.9,5.9,0,CBI
2018-03-23,11.23,11.43,11.13,11.31,20100,DHT
2018-03-26,5.9,5.9,5.9,5.9,0,CBI
2018-03-26,11.47,11.47,11.21,11.33,11400,DHT
2018-03-27,5.9,5.9,5.9,5.9,0,CBI
2018-03-27,11.47,11.47,11.09,11.38,9320,DHT
2018-03-28,5.9,5.9,5.9,5.9,0,CBI
2018-03-28,11.21,11.35,11.18,11.33,10600,DHT
2018-03-29,5.9,5.9,5.9,5.9,0,CBI
2018-03-29,11.33,11.33,11.13,11.33,25100,DHT
2018-03-30,5.9,5.9,5.9,5.9,0,CBI
2018-03-30,11.42,11.43,11.14,11.35,15000,DHT
2018-04-02,5.9,5.9,5.9,5.9,0,CBI
2018-04-02,11.21,11.38,11.04,11.23,3600,DHT
2018-04-03,5.9,5.9,5.9,5.9,0,CBI
2018-04-03,10.99,11.23,10.96,11.2,5800,DHT
2018-04-04,5.9,5.9,5.9,5.9,0,CBI
2018-04-04,11.2,11.21,10.8,10.82,23400,DHT
2018-04-05,5.9,5.9,5.9,5.9,0,CBI
2018-04-05,11.18,11.18,10.82,10.96,23700,DHT
2018-04-06,5.9,5.9,5.9,5.9,0,CBI
2018-04-06,11.2,11.26,11.03,11.26,24220,DHT
2018-04-09,5.9,5.9,5.9,5.9,0,CBI
2018-04-09,11.26,11.47,11.21,11.25,12400,DHT
2018-04-10,5.9,5.9,5.9,5.9,0,CBI
2018-04-10,11.38,11.38,10.89,11.04,15310,DHT
2018-04-11,5.9,5.9,5.9,5.9,0,CBI
2018-04-11,11.04,11.21,11.04,11.16,16100,DHT
2018-04-12,5.9,5.9,5.9,5.9,0,CBI
2018-04-12,11.25,11.25,11.13,11.2,11000,DHT
2018-04-13,5.9,5.9,5.9,5.9,0,CBI
2018-04-13,11.3,11.33,11.2,11.21,21570,DHT
2018-04-16,5.9,5.9,5.9,5.9,0,CBI
2018-04-16,11.38,11.38,11.04,11.25,12400,DHT
2018-04-17,5.9,5.9,5.9,5.9,0,CBI
2018-04-17,11.26,12.37,11.26,12.32,46778,DHT
2018-04-18,5.9,5.9,5.9,5.9,0,CBI
2018-04-18,12.23,12.4,12.23,12.32,35236,DHT
2018-04-19,5.9,5.9,5.9,5.9,0,CBI
2018-04-19,12.32,12.4,11.89,11.89,8700,DHT
2018-04-20,5.9,5.9,5.9,5.9,0,CBI
2018-04-20,11.89,12.35,11.89,12.25,19020,DHT
2018-04-23,5.9,5.9,5.9,5.9,0,CBI
2018-04-23,12.37,12.66,12.32,12.37,19400,DHT
2018-04-24,5.9,5.9,5.9,5.9,0,CBI
2018-04-24,12.49,12.49,12.3,12.4,24916,DHT
2018-04-26,5.9,5.9,5.9,5.9,0,CBI
2018-04-26,12.49,12.54,12.23,12.4,43100,DHT
2018-04-27,5.9,5.9,5.9,5.9,0,CBI
2018-04-27,12.52,12.52,12.32,12.32,23600,DHT
2018-05-02,5.9,5.9,5.9,5.9,0,CBI
2018-05-02,12.23,13.53,12.23,12.31,6000,DHT
2018-05-03,5.9,5.9,5.9,5.9,0,CBI
2018-05-03,12.49,12.49,11.72,11.98,15016,DHT
2018-05-04,5.9,5.9,5.9,5.9,0,CBI
2018-05-04,11.47,12.31,10.96,11.08,16295,DHT
2018-05-07,5.9,5.9,5.9,5.9,0,CBI
2018-05-07,11.21,11.24,10.7,11.11,14610,DHT
2018-05-08,5.9,5.9,5.9,5.9,0,CBI
2018-05-08,11.11,11.11,10.83,11.11,1200,DHT
2018-05-09,5.9,5.9,5.9,5.9,0,CBI
2018-05-09,11.06,11.42,10.88,11.21,10960,DHT
2018-05-10,5.9,5.9,5.9,5.9,0,CBI
2018-05-10,11.34,11.72,10.91,11.21,5060,DHT
2018-05-11,5.9,5.9,5.9,5.9,0,CBI
2018-05-11,11.7,11.7,11.06,11.57,6100,DHT
2018-05-14,5.9,5.9,5.9,5.9,0,CBI
2018-05-14,11.39,11.85,11.29,11.65,6900,DHT
2018-05-15,5.9,5.9,5.9,5.9,0,CBI
2018-05-15,11.7,11.7,11.57,11.57,6400,DHT
2018-05-16,5.9,5.9,5.9,5.9,0,CBI
2018-05-16,11.29,11.47,11.03,11.31,8200,DHT
2018-05-17,5.9,5.9,5.9,5.9,0,CBI
2018-05-17,11.24,11.54,10.96,11.29,5500,DHT
2018-05-18,5.9,5.9,5.9,5.9,0,CBI
2018-05-18,11.29,11.47,10.98,10.98,920,DHT
2018-05-21,5.9,5.9,5.9,5.9,0,CBI
2018-05-21,11.21,11.21,10.78,10.78,4400,DHT
2018-05-22,5.9,5.9,5.9,5.9,0,CBI
2018-05-22,10.96,10.96,10.55,10.78,5310,DHT
2018-05-23,5.9,5.9,5.9,5.9,0,CBI
2018-05-23,10.96,10.96,10.91,10.96,1230,DHT
2018-05-24,5.9,5.9,5.9,5.9,0,CBI
2018-05-24,10.73,10.91,10.65,10.91,3030,DHT
2018-05-25,5.9,5.9,5.9,5.9,0,CBI
2018-05-25,10.96,11.98,10.65,10.65,7800,DHT
2018-05-28,5.9,5.9,5.9,5.9,0,CBI
2018-05-28,11.21,11.21,10.65,11.08,1900,DHT
2018-05-29,5.9,5.9,5.9,5.9,0,CBI
2018-05-29,10.96,11.72,10.57,10.6,4210,DHT
2018-05-30,5.9,5.9,5.9,5.9,0,CBI
2018-05-30,10.65,11.44,10.45,10.6,11900,DHT
2018-05-31,5.9,5.9,5.9,5.9,0,CBI
2018-05-31,10.96,10.96,10.37,10.45,5230,DHT
2018-06-01,5.9,5.9,5.9,5.9,0,CBI
2018-06-01,10.93,10.96,10.19,10.78,17620,DHT
2018-06-04,5.9,5.9,5.9,5.9,0,CBI
2018-06-04,10.91,10.91,10.19,10.4,13400,DHT
2018-06-05,5.9,5.9,5.9,5.9,0,CBI
2018-06-05,10.45,11.39,10.45,11.21,13120,DHT
2018-06-06,5.9,5.9,5.9,5.9,0,CBI
2018-06-06,11.7,11.7,10.45,10.7,6500,DHT
2018-06-07,5.9,5.9,5.9,5.9,0,CBI
2018-06-07,11.44,11.44,10.7,10.96,1800,DHT
2018-06-08,5.9,5.9,5.9,5.9,0,CBI
2018-06-08,10.96,10.96,10.96,10.96,100,DHT
2018-06-11,5.9,5.9,5.9,5.9,0,CBI
2018-06-11,11.19,11.19,10.57,10.86,5400,DHT
2018-06-12,5.9,5.9,5.9,5.9,0,CBI
2018-06-12,10.65,10.8,10.47,10.8,1000,DHT
2018-06-13,5.9,5.9,5.9,5.9,0,CBI
2018-06-13,11.03,11.03,10.52,10.91,1100,DHT
2018-06-14,5.9,5.9,5.9,5.9,0,CBI
2018-06-14,11.06,11.06,11.06,11.06,100,DHT
2018-06-15,5.9,5.9,5.9,5.9,0,CBI
2018-06-15,11.06,11.22,10.62,10.82,3800,DHT
2018-06-18,5.9,5.9,5.9,5.9,0,CBI
2018-06-18,10.9,10.9,9.91,10.67,13058,DHT
2018-06-19,5.9,5.9,5.9,5.9,0,CBI
2018-06-19,10.67,10.67,9.78,9.91,8100,DHT
2018-06-20,5.9,5.9,5.9,5.9,0,CBI
2018-06-20,10.15,10.15,9.78,10.04,3747,DHT
2018-06-21,5.9,5.9,5.9,5.9,0,CBI
2018-06-21,10.25,10.35,9.88,10.09,8650,DHT
2018-06-22,5.9,5.9,5.9,5.9,0,CBI
2018-06-22,10.41,10.41,9.91,10.12,15950,DHT
2018-06-25,5.9,5.9,5.9,5.9,0,CBI
2018-06-25,10.38,10.43,9.91,9.91,5800,DHT
2018-06-26,5.9,5.9,5.9,5.9,0,CBI
2018-06-26,9.91,10.38,9.65,10.17,11550,DHT
2018-06-27,5.9,5.9,5.9,5.9,0,CBI
2018-06-27,10.17,10.17,9.78,9.91,12300,DHT
2018-06-28,5.9,5.9,5.9,5.9,0,CBI
2018-06-28,9.78,9.81,9.78,9.81,1700,DHT
2018-06-29,5.9,5.9,5.9,5.9,0,CBI
2018-06-29,10.09,10.09,9.65,9.78,13200,DHT
2018-07-02,5.9,5.9,5.9,5.9,0,CBI
2018-07-02,9.65,9.78,9.65,9.65,11850,DHT
2018-07-03,5.9,5.9,5.9,5.9,0,CBI
2018-07-03,9.13,9.65,9.13,9.65,15050,DHT
2018-07-04,5.9,5.9,5.9,5.9,0,CBI
2018-07-04,9.62,9.88,9.18,9.65,4000,DHT
2018-07-05,5.9,5.9,5.9,5.9,0,CBI
2018-07-05,9.65,9.78,9.21,9.6,4940,DHT
2018-07-06,5.9,5.9,5.9,5.9,0,CBI
2018-07-06,9.6,10.43,9.6,9.62,5700,DHT
2018-07-09,5.9,5.9,5.9,5.9,0,CBI
2018-07-09,9.62,10.04,9.57,9.65,9410,DHT
2018-07-10,5.9,5.9,5.9,5.9,0,CBI
2018-07-10,9.52,9.65,9.39,9.62,6090,DHT
2018-07-11,5.9,5.9,5.9,5.9,0,CBI
2018-07-11,9.62,9.78,9.57,9.62,27800,DHT
2018-07-12,5.9,5.9,5.9,5.9,0,CBI
2018-07-12,9.39,9.62,9.39,9.62,1330,DHT
2018-07-13,8.2,8.2,8.2,8.2,100,CBI
2018-07-13,10.04,10.04,9.57,9.73,21379,DHT
2018-07-16,9.4,9.4,9.4,9.4,800,CBI
2018-07-16,9.65,9.7,9.6,9.62,13100,DHT
2018-07-17,9.4,9.4,9.4,9.4,0,CBI
2018-07-17,9.55,9.91,9.52,9.62,12000,DHT
2018-07-18,10.5,10.5,10.5,10.5,100,CBI
2018-07-18,9.62,9.91,9.6,9.62,11000,DHT
2018-07-19,9.0,10.5,9.0,10.5,200,CBI
2018-07-19,9.62,9.65,9.52,9.62,3300,DHT
2018-07-20,8.4,9.8,8.4,9.8,200,CBI
2018-07-20,9.62,9.75,9.39,9.52,7460,DHT
2018-07-23,9.4,10.0,9.4,10.0,200,CBI
2018-07-23,9.52,9.6,9.49,9.52,14200,DHT
2018-07-24,9.7,9.7,9.7,9.7,0,CBI
2018-07-24,9.52,9.57,9.44,9.52,14825,DHT
2018-07-25,10.0,10.0,10.0,10.0,0,CBI
2018-07-25,9.65,9.65,9.39,9.52,3530,DHT
2018-07-26,10.0,10.0,10.0,10.0,0,CBI
2018-07-26,9.52,9.52,9.42,9.49,2000,DHT
2018-07-27,10.0,10.0,10.0,10.0,0,CBI
2018-07-27,9.39,9.47,9.39,9.39,4025,DHT
2018-07-30,10.0,10.0,10.0,10.0,0,CBI
2018-07-30,9.65,9.65,9.26,9.26,3511,DHT
2018-07-31,9.7,9.7,9.7,9.7,0,CBI
2018-07-31,9.62,9.62,9.13,9.36,5200,DHT
2018-08-01,10.0,10.0,10.0,10.0,0,CBI
2018-08-01,9.47,9.81,9.42,9.7,16235,DHT
2018-08-02,10.0,10.0,10.0,10.0,0,CBI
2018-08-02,9.78,10.04,9.44,9.83,9850,DHT
2018-08-03,10.0,10.0,10.0,10.0,0,CBI
2018-08-03,10.04,10.04,9.65,9.83,5520,DHT
2018-08-06,10.0,10.0,10.0,10.0,0,CBI
2018-08-06,9.83,10.35,9.78,10.28,12500,DHT
2018-08-07,10.0,10.0,10.0,10.0,0,CBI
2018-08-07,10.41,10.41,10.41,10.41,200,DHT
2018-08-08,10.0,10.0,10.0,10.0,0,CBI
2018-08-08,10.38,10.41,9.7,10.25,10700,DHT
2018-08-09,10.0,10.0,10.0,10.0,0,CBI
2018-08-09,10.15,10.2,10.15,10.2,230,DHT
2018-08-10,10.0,10.0,10.0,10.0,0,CBI
2018-08-10,10.02,10.02,10.02,10.02,3100,DHT
2018-08-13,10.0,10.0,10.0,10.0,0,CBI
2018-08-13,10.28,10.28,9.62,9.91,20220,DHT
2018-08-14,10.0,10.0,10.0,10.0,0,CBI
2018-08-14,10.43,10.43,9.91,9.91,1900,DHT
2018-08-15,10.0,10.0,10.0,10.0,0,CBI
2018-08-15,10.12,10.12,9.65,9.91,750,DHT
2018-08-16,10.0,10.0,10.0,10.0,0,CBI
2018-08-16,9.91,10.02,9.68,9.68,400,DHT
2018-08-17,10.0,10.0,10.0,10.0,0,CBI
2018-08-17,9.68,9.78,9.68,9.68,1400,DHT
2018-08-20,10.0,10.0,10.0,10.0,0,CBI
2018-08-20,9.91,9.91,9.39,9.65,7100,DHT
2018-08-21,10.0,10.0,10.0,10.0,0,CBI
2018-08-21,9.44,9.57,9.39,9.57,5300,DHT
2018-08-22,10.0,10.0,10.0,10.0,0,CBI
2018-08-22,9.39,9.49,9.31,9.49,5500,DHT
2018-08-23,10.0,10.0,10.0,10.0,0,CBI
2018-08-23,9.91,9.91,9.39,9.47,13827,DHT
2018-08-24,10.0,10.0,10.0,10.0,0,CBI
2018-08-24,9.47,9.65,9.34,9.57,13600,DHT
2018-08-27,10.0,10.0,10.0,10.0,0,CBI
2018-08-27,9.55,10.43,9.47,9.7,1300,DHT
2018-08-28,10.0,10.0,10.0,10.0,0,CBI
2018-08-28,9.39,9.55,9.34,9.39,15400,DHT
2018-08-29,10.0,10.0,10.0,10.0,0,CBI
2018-08-29,10.17,10.17,9.39,9.42,10762,DHT
2018-08-30,10.0,10.0,10.0,10.0,0,CBI
2018-08-30,9.75,9.75,9.42,9.47,6297,DHT
2018-08-31,10.0,10.0,10.0,10.0,0,CBI
2018-08-31,9.68,9.68,9.47,9.52,3700,DHT
2018-09-04,10.0,10.0,10.0,10.0,0,CBI
2018-09-04,9.65,9.86,9.52,9.55,2000,DHT
2018-09-05,10.0,10.0,10.0,10.0,0,CBI
2018-09-05,9.65,9.65,9.39,9.42,2475,DHT
2018-09-06,10.0,10.0,10.0,10.0,0,CBI
2018-09-06,9.42,9.42,9.42,9.42,5900,DHT
2018-09-07,10.0,10.0,10.0,10.0,0,CBI
2018-09-07,9.78,10.04,9.42,9.42,7100,DHT
2018-09-10,10.0,10.0,10.0,10.0,0,CBI
2018-09-10,9.62,9.62,9.39,9.39,1050,DHT
2018-09-11,10.0,10.0,10.0,10.0,0,CBI
2018-09-11,9.39,9.49,9.36,9.36,4700,DHT
2018-09-12,10.0,10.0,10.0,10.0,0,CBI
2018-09-12,9.39,9.47,9.39,9.39,3874,DHT
2018-09-13,10.0,10.0,10.0,10.0,0,CBI
2018-09-13,9.39,9.44,9.36,9.36,4600,DHT
2018-09-14,10.0,10.0,10.0,10.0,0,CBI
2018-09-14,9.39,9.42,9.39,9.39,3600,DHT
2018-09-17,10.0,10.0,10.0,10.0,0,CBI
2018-09-17,9.39,9.39,9.39,9.39,5865,DHT
2018-09-18,10.0,10.0,10.0,10.0,0,CBI
2018-09-18,9.44,9.44,9.39,9.39,6700,DHT
2018-09-19,10.0,10.0,10.0,10.0,0,CBI
2018-09-19,9.36,9.42,9.34,9.39,5100,DHT
2018-09-20,10.0,10.0,10.0,10.0,0,CBI
2018-09-20,9.39,9.42,9.34,9.39,31850,DHT
2018-09-21,10.0,10.0,10.0,10.0,0,CBI
2018-09-21,9.42,9.52,9.36,9.52,37600,DHT
2018-09-24,10.0,10.0,10.0,10.0,0,CBI
2018-09-24,9.52,9.52,9.49,9.52,6292,DHT
2018-09-25,10.0,10.0,10.0,10.0,0,CBI
2018-09-25,9.6,10.04,9.52,9.91,38600,DHT
2018-09-26,10.0,10.0,10.0,10.0,0,CBI
2018-09-26,9.86,10.33,9.86,10.17,66205,DHT
2018-09-27,10.0,10.0,10.0,10.0,0,CBI
2018-09-27,10.17,10.82,10.17,10.64,103350,DHT
2018-09-28,10.0,10.0,10.0,10.0,0,CBI
2018-09-28,10.62,10.95,10.17,10.3,89910,DHT
2018-10-01,10.0,10.0,10.0,10.0,0,CBI
2018-10-01,10.3,10.41,10.2,10.2,16900,DHT
2018-10-02,10.0,10.0,10.0,10.0,0,CBI
2018-10-02,10.17,10.28,10.07,10.09,12300,DHT
2018-10-03,10.0,10.0,10.0,10.0,0,CBI
2018-10-03,10.25,10.41,10.25,10.38,9500,DHT
2018-10-04,6.2,6.2,6.2,6.2,200,CBI
2018-10-04,10.43,10.43,10.28,10.33,19800,DHT
2018-10-05,6.2,6.2,6.2,6.2,0,CBI
2018-10-05,10.3,10.43,10.25,10.25,11000,DHT
